City,Lat,Lng,Country,Temp,Humidity,Cloudiness,Wind,Altitude (m)
Lamar,33.6668,-95.5836,US,15.0,62,1,4.12,25.61338043212891
Brandon,27.9378,-82.2859,US,15.0,82,90,2.06,130.6822357177734
San Francisco,37.7749,-122.4194,US,14.44,66,20,10.8,289.4069213867188
Lebanon,36.2081,-86.2911,US,12.0,71,1,1.95,25.37753105163574
Harrisonburg,38.4496,-78.8689,US,6.11,56,1,0.72,68.72459411621094
Brownsville,25.9018,-97.4975,US,20.0,72,1,3.6,14.11656093597412
Eloy,32.7559,-111.5548,US,20.56,9,1,3.09,769.4995727539062
San Ramon,37.7799,-121.978,US,16.67,47,1,4.12,21.94049835205078
Sterling,39.0062,-77.4286,US,8.89,49,1,1.86,22.5721435546875
Scottsbluff,41.8666,-103.6672,US,5.0,60,1,1.54,11.09025096893311
Altoona,40.5187,-78.3947,US,8.0,31,1,2.06,207.2953643798828
Half Moon Bay,37.4636,-122.4286,US,13.0,81,1,8.23,253.126953125
La Palma,33.8464,-118.0467,US,17.22,59,1,3.32,709.9986572265625
Lexington,37.9887,-84.4777,US,12.0,50,1,1.54,160.7153472900391
Elizabeth City,36.2946,-76.2511,US,11.0,76,20,8.23,14.06569766998291
Garden City,42.3256,-83.331,US,8.89,31,1,2.57,5.699976921081543
Albany,42.6001,-73.9662,US,6.67,38,0,0.92,115.9430923461914
Jamestown,42.097,-79.2353,US,11.0,17,1,3.04,1695.071899414062
San Patricio,28.017,-97.5169,US,19.0,68,1,4.63,19.04518890380859
Portland,45.5234,-122.6762,US,7.78,88,100,0.89,419.8653869628906
Hilo,19.7297,-155.09,US,24.0,60,90,6.69,821.9684448242188
Barrow,71.2906,-156.7887,US,-22.0,71,1,7.2,222.8462219238281
Bethel,41.3712,-73.414,US,6.67,52,1,0.88,3.04800009727478
Russell,32.3502,-85.1999,US,15.0,63,75,3.09,13.48882102966309
Nome,64.5011,-165.4064,US,-8.0,73,90,1.54,130.6714324951172
Bay City,43.5945,-83.8889,US,11.11,32,1,4.12,8.463555335998535
Stephenville,32.2207,-98.2023,US,16.0,55,1,4.12,7.346436977386475
Saint Paul Harbor,57.79,-152.4072,US,6.0,56,75,2.57,106.8586502075195
Kapaa,22.0752,-159.319,US,24.0,64,40,7.72,24.86243057250977
Laguna,38.421,-121.4238,US,18.0,19,1,3.09,24.58892440795898
Pacific Grove,36.6177,-121.9166,US,10.56,84,0,3.58,9.992050170898438
Rome,43.2128,-75.4557,US,3.0,52,1,2.06,133.3073272705078
Sitka,57.0531,-135.33,US,4.0,93,90,2.57,952.3839721679688
Fortuna,40.5982,-124.1573,US,8.89,71,90,6.17,854.0187377929688
Poquoson,37.1224,-76.3458,US,9.44,100,1,4.12,31.59502601623535
Yarmouth,41.7057,-70.2286,US,4.44,87,3,1.54,26.11971092224121
Ironton,38.5368,-82.6829,US,11.11,62,1,2.42,3.95499587059021
Half Moon Bay,37.4636,-122.4286,US,12.0,87,1,7.2,21.67096710205078
Hamilton,39.1834,-84.5333,US,13.0,66,1,1.84,29.21253967285156
Kahului,20.8947,-156.47,US,25.0,61,40,10.8,90.22415924072266
Nantucket,41.2835,-70.0995,US,4.44,71,37,2.99,113.7810821533203
Astoria,46.1879,-123.8313,US,7.0,87,90,7.2,784.072021484375
Lompoc,34.6391,-120.4579,US,12.0,71,1,6.69,-2.071890354156494
Greenwood,34.1668,-82.1165,US,13.0,58,1,3.6,2.32522177696228
Avera,33.194,-82.5271,US,15.0,63,90,3.6,6.0755615234375
Bud,39.446999999999996,-86.1758,US,10.56,47,97,2.95,109.500602722168
College,64.8569,-147.8028,US,-6.67,38,1,1.54,1022.149108886719
Philadelphia,39.9523,-75.1638,US,11.11,43,1,1.54,217.4949493408203
Juneau,58.3019,-134.4197,US,1.0,86,90,1.25,8.877954483032227
Rock Springs,41.5875,-109.2029,US,-2.22,86,90,4.63,4.839327812194824
Mayo,38.8876,-76.5119,US,9.0,40,1,2.57,14.62283802032471
Del Rio,29.3627,-100.8968,US,25.0,36,1,5.14,173.957275390625
Saint George,37.1041,-113.5841,US,11.11,20,1,5.66,793.7440185546875
Decatur,39.8403,-88.9548,US,11.67,43,1,3.09,0.5766550302505493
Ukiah,39.1502,-123.2078,US,13.0,50,1,4.63,312.1545715332031
Palmer,42.1584,-72.3287,US,8.0,36,20,2.06,1555.833740234375
Glendive,47.1053,-104.7125,US,3.33,41,1,3.6,11.17263507843018
Presque Isle,46.6811,-68.0159,US,8.0,36,1,3.09,8.492347717285156
Crossville,35.949,-85.0269,US,11.0,62,1,1.16,280.892333984375
Indiana,40.0003,-86.2503,US,13.0,40,1,3.09,1519.140502929688
Brookhaven,31.5791,-90.4407,US,11.11,74,8,1.98,137.9201202392578
Kenai,60.5544,-151.2583,US,-2.0,34,1,2.57,181.26611328125
Graham,47.0529,-122.2943,US,6.67,93,90,2.06,3.946774005889893
Fairbanks,64.8378,-147.7164,US,-6.0,38,1,1.54,1238.247314453125
Arcata,40.8665,-124.0828,US,9.44,71,75,4.63,59.3624267578125
Virden,39.5009,-89.7679,US,11.67,64,79,2.24,193.2584228515625
Broome,42.2506,-75.833,US,10.0,20,1,2.06,2298.78369140625
Saint Anthony,45.0205,-93.21799999999999,US,14.44,54,90,4.12,47.42416381835938
Westport,41.1415,-73.3579,US,7.78,75,1,1.28,25.61338043212891
New Bern,35.1085,-77.0441,US,12.22,71,90,6.69,130.6822357177734
Pecos,31.4229,-103.4932,US,20.0,28,1,4.12,289.4069213867188
Homer,59.6425,-151.5483,US,-1.0,47,1,2.57,25.37753105163574
Sherman,33.6357,-96.6089,US,16.0,55,1,5.14,68.72459411621094
Callaway,30.153000000000002,-85.5699,US,15.56,73,46,0.89,14.11656093597412
San Jose,37.3394,-121.895,US,14.44,54,1,5.14,769.4995727539062
Altamont,42.2068,-121.7372,US,6.0,39,40,6.17,21.94049835205078
Evanston,42.0411,-87.6901,US,14.0,30,75,4.12,22.5721435546875
Twin Falls,42.3505,-114.6445,US,4.44,52,1,3.09,11.09025096893311
Fargo,46.8772,-96.7898,US,5.0,93,1,3.6,207.2953643798828
Michigan City,41.7075,-86.895,US,12.22,30,1,1.54,253.126953125
Greeneville,36.1632,-82.831,US,13.0,38,1,2.57,709.9986572265625
‘Āhuimanu,21.4447,-157.8378,US,26.0,53,90,7.72,160.7153472900391
Marana,32.4367,-111.2254,US,22.0,6,1,4.63,135.6196441650391
Weiser,44.251000000000005,-116.9693,US,11.0,28,1,1.54,1480.182006835938
Laramie,41.3114,-105.5911,US,-1.67,86,90,1.54,307.6903076171875
Winnemucca,40.973,-117.7357,US,7.0,26,1,3.09,18.95902633666992
Havelock,34.8791,-76.9013,US,12.22,82,100,3.58,626.7736206054688
Miles City,46.4083,-105.8406,US,5.0,38,1,2.06,5.476116180419922
Estelle,29.8458,-90.1067,US,16.67,82,1,2.06,26.25670051574707
Lamar,33.6668,-95.5836,US,15.0,62,1,4.12,468.47802734375
Fergus Falls,46.283,-96.0776,US,3.89,93,40,2.57,13.1703987121582
Cedar City,37.6775,-113.0619,US,1.0,44,1,4.63,3.851892471313477
San Francisco,37.7749,-122.4194,US,13.33,66,20,10.8,1.831352353096008
Emporia,38.4039,-96.1817,US,14.0,58,1,4.12,397.9879455566406
Centennial,39.5792,-104.8769,US,0.56,93,90,4.63,1
Duluth,46.7833,-92.1066,US,12.0,66,90,4.63,16.88294982910156
West Point,33.6076,-88.6503,US,14.0,62,75,2.06,366.3533935546875
Ketchikan,55.3422,-131.6461,US,4.0,100,90,3.09,1539.07763671875
Brigantine,39.4101,-74.3646,US,6.11,81,1,3.09,193.8581085205078
North Bend,43.4065,-124.2243,US,8.0,76,90,2.06,15.67586612701416
Rexburg,43.826,-111.7897,US,2.0,51,1,2.57,1660.546142578125
Winslow,35.0242,-110.6974,US,12.0,10,1,6.69,105.5235977172852
Makakilo City,21.3469,-158.0858,US,26.0,44,1,6.17,407.6014709472656
Rancho Palos Verdes,33.7445,-118.387,US,17.78,53,0,2.68,286.961669921875
Lumberton,34.6182,-79.0086,US,16.0,58,90,3.6,9.368178367614746
Sandpoint,48.2766,-116.5533,US,2.78,93,90,3.09,1900.4052734375
Marshall,34.3834,-86.3333,US,12.0,71,1,1.54,399.9039306640625
Bartlett,35.2045,-89.874,US,13.33,44,1,1.54,491.1764526367188
Coos Bay,43.3665,-124.2179,US,8.0,76,90,2.06,5.278089046478271
Albany,42.6001,-73.9662,US,6.67,38,0,0.92,14.06569766998291
Barrow,71.2906,-156.7887,US,-22.0,71,1,7.2,5.699976921081543
Saint Paul Harbor,57.79,-152.4072,US,6.0,56,75,2.57,115.9430923461914
Russell,32.3502,-85.1999,US,15.0,63,75,3.09,1695.071899414062
Alexander City,32.944,-85.9539,US,13.0,82,1,3.27,19.04518890380859
Stephenville,32.2207,-98.2023,US,16.0,55,1,4.12,419.8653869628906
Kapaa,22.0752,-159.319,US,24.0,64,40,7.72,821.9684448242188
Broome,42.2506,-75.833,US,10.0,20,1,2.06,222.8462219238281
Bethel,41.3712,-73.414,US,6.67,52,1,0.88,3.04800009727478
Hilo,19.7297,-155.09,US,24.0,60,90,6.69,13.48882102966309
Golden,39.7555,-105.2211,US,0.56,93,100,0.89,130.6714324951172
Fairbanks,64.8378,-147.7164,US,-6.0,38,1,1.54,8.463555335998535
Jamestown,42.097,-79.2353,US,11.0,17,1,3.04,7.346436977386475
Half Moon Bay,37.4636,-122.4286,US,12.0,87,1,7.2,106.8586502075195
Mastic Beach,40.7668,-72.8521,US,4.0,87,1,2.56,24.86243057250977
Homer,59.6425,-151.5483,US,-1.0,47,1,2.57,24.58892440795898
Laguna,38.421,-121.4238,US,18.0,19,1,3.09,9.992050170898438
Winton,37.3894,-120.6133,US,16.0,41,1,2.57,133.3073272705078
Saint George,37.1041,-113.5841,US,11.11,20,1,5.66,952.3839721679688
Sitka,57.0531,-135.33,US,4.0,93,90,2.57,854.0187377929688
Palmer,42.1584,-72.3287,US,8.0,36,20,2.06,31.59502601623535
Celina,40.5489,-84.5702,US,11.11,46,1,3.76,26.11971092224121
Ukiah,39.1502,-123.2078,US,13.0,50,1,4.63,3.95499587059021
Portland,45.5234,-122.6762,US,7.78,88,100,0.89,21.67096710205078
Lompoc,34.6391,-120.4579,US,12.0,71,1,6.69,29.21253967285156
Hamilton,39.1834,-84.5333,US,13.0,66,1,1.84,90.22415924072266
Saint Anthony,45.0205,-93.21799999999999,US,14.44,58,75,4.12,113.7810821533203
Mayo,38.8876,-76.5119,US,9.0,40,1,2.57,784.072021484375
Nānākuli,21.3906,-158.1547,US,26.0,44,1,6.17,-2.071890354156494
San Patricio,28.017,-97.5169,US,18.0,68,40,5.66,2.32522177696228
Waverly,42.7392,-84.6208,US,12.0,28,1,3.09,6.0755615234375
Wilmington,34.2257,-77.9447,US,14.44,67,90,7.72,109.500602722168
Fortuna,40.5982,-124.1573,US,8.33,76,40,5.66,1022.149108886719
Washington,47.5001,-120.5015,US,8.0,42,1,6.17,217.4949493408203
Palm Beach,26.6503,-80.4498,US,16.11,87,0,2.5,8.877954483032227
San Ramon,37.7799,-121.978,US,15.0,47,1,4.12,4.839327812194824
Twin Falls,42.3505,-114.6445,US,3.89,52,1,3.09,14.62283802032471
College,64.8569,-147.8028,US,-6.0,38,1,1.54,173.957275390625
Lincoln,40.8,-96.667,US,12.78,62,90,1.54,793.7440185546875
Kahului,20.8947,-156.47,US,25.0,61,40,10.8,0.5766550302505493
Kenai,60.5544,-151.2583,US,-2.0,34,1,2.57,312.1545715332031
Tooele,40.5308,-112.2983,US,3.33,75,1,1.19,1555.833740234375
San Jose,37.3394,-121.895,US,14.0,54,1,5.14,11.17263507843018
Wilmington Island,32.0036,-80.9737,US,16.11,77,90,3.6,8.492347717285156
Fort Walton Beach,30.4058,-86.6188,US,17.78,82,1,4.9,280.892333984375
Polson,47.6936,-114.1632,US,1.11,90,100,1.34,1519.140502929688
Ketchikan,55.3422,-131.6461,US,4.0,100,90,3.09,137.9201202392578
Poplar Bluff,36.757,-90.3929,US,12.0,50,1,2.88,181.26611328125
Eureka,40.8021,-124.1637,US,8.89,71,100,4.02,3.946774005889893
Mastic,40.802,-72.8409,US,4.44,87,1,2.6,1238.247314453125
Avera,33.194,-82.5271,US,14.0,67,90,3.6,59.3624267578125
Rexburg,43.826,-111.7897,US,2.0,51,1,2.57,193.2584228515625
Escanaba,45.7453,-87.0646,US,8.33,56,1,4.12,2298.78369140625
Northport,33.229,-87.5772,US,16.0,59,75,1.54,47.42416381835938
Meadow Lake,34.8014,-106.5436,US,17.0,9,40,5.66,25.61338043212891
Pacific Grove,36.6177,-121.9166,US,10.56,86,0,2.24,130.6822357177734
Laramie,41.3114,-105.5911,US,-1.67,86,90,1.54,289.4069213867188
Guymon,36.6828,-101.4816,US,16.0,48,1,2.06,25.37753105163574
Laureles,26.1092,-97.4941,US,19.44,72,1,6.69,68.72459411621094
Nome,64.5011,-165.4064,US,-8.0,73,90,1.54,14.11656093597412
Lebanon,36.2081,-86.2911,US,11.0,76,1,2.71,769.4995727539062
St. Pete Beach,27.7253,-82.7412,US,15.56,1,92,5.52,21.94049835205078
Ridgecrest,35.6225,-117.6709,US,17.0,8,1,6.17,22.5721435546875
Juneau,58.3019,-134.4197,US,1.0,86,90,1.25,11.09025096893311
Brigantine,39.4101,-74.3646,US,6.11,81,1,3.09,207.2953643798828
New Richmond,45.123000000000005,-92.5366,US,14.0,51,90,5.14,253.126953125
Vero Beach,27.6386,-80.3973,US,18.0,77,90,3.6,709.9986572265625
Moorhead,46.8739,-96.7676,US,5.0,93,1,3.6,160.7153472900391
Makakilo City,21.3469,-158.0858,US,26.0,44,1,6.17,135.6196441650391
Grand Forks,47.9417,-97.4337,US,6.0,100,75,5.6,1480.182006835938
Corrales,35.2378,-106.6067,US,16.67,11,1,6.17,307.6903076171875
Salinas,36.6777,-121.6555,US,13.0,62,1,5.14,18.95902633666992
Jasper,37.2001,-94.3502,US,16.0,44,1,2.57,626.7736206054688
Glenwood Springs,39.5505,-107.3248,US,0.56,93,90,2.06,5.476116180419922
Pierre,44.3683,-100.351,US,9.44,34,40,4.4,26.25670051574707
Winnemucca,40.973,-117.7357,US,7.0,26,1,3.09,468.47802734375
Bowling Green,36.9903,-86.4436,US,13.0,50,1,2.47,13.1703987121582
Klamath Falls,42.2249,-121.7817,US,6.0,39,40,6.17,3.851892471313477
Carson City,39.1638,-119.7674,US,8.0,21,1,2.57,1.831352353096008
Hailey,43.5196,-114.3153,US,2.0,60,1,1.79,397.9879455566406
Tallahassee,30.4383,-84.2807,US,16.0,72,75,4.63,1
North Platte,41.1239,-100.7654,US,9.0,49,40,2.57,16.88294982910156
Westport,41.1415,-73.3579,US,7.22,75,1,1.28,366.3533935546875
Philadelphia,39.9523,-75.1638,US,11.11,43,1,1.54,1539.07763671875
Oneida,43.2001,-75.4663,US,5.56,52,1,2.06,193.8581085205078
Nantucket,41.2835,-70.0995,US,4.44,71,37,2.99,15.67586612701416
Indianola,41.3581,-93.5574,US,16.0,44,90,5.66,1660.546142578125
Wasilla,61.5814,-149.4394,US,-2.0,31,1,1.54,105.5235977172852
Amarillo,35.222,-101.8313,US,16.67,55,45,3.13,407.6014709472656
Cadillac,44.2519,-85.4012,US,12.0,24,1,3.6,286.961669921875
North Myrtle Beach,33.816,-78.68,US,15.0,76,97,0.45,9.368178367614746
Ocean City,39.2776,-74.5746,US,6.67,81,1,3.09,1900.4052734375
Dickson,36.077,-87.3878,US,13.0,50,40,2.66,399.9039306640625
Virginia Beach,36.8529,-75.97800000000001,US,10.0,76,75,6.17,14.06569766998291
Kapaa,22.0752,-159.319,US,24.0,64,40,7.72,5.699976921081543
Wilmington,34.2257,-77.9447,US,14.44,67,90,7.72,115.9430923461914
Barrow,71.2906,-156.7887,US,-22.0,71,1,7.2,1695.071899414062
Lompoc,34.6391,-120.4579,US,12.0,71,1,6.69,19.04518890380859
Brigantine,39.4101,-74.3646,US,6.11,81,1,3.09,419.8653869628906
Fortuna,40.5982,-124.1573,US,8.33,76,40,5.66,821.9684448242188
Jamestown,42.097,-79.2353,US,11.0,17,1,3.12,222.8462219238281
Albany,42.6001,-73.9662,US,5.56,39,0,0.92,3.04800009727478
Saint Paul Harbor,57.79,-152.4072,US,6.0,56,75,2.57,13.48882102966309
Hilo,19.7297,-155.09,US,24.0,60,90,6.69,130.6714324951172
Kenai,60.5544,-151.2583,US,-2.0,34,1,2.57,8.463555335998535
Great Falls,47.5002,-111.3008,US,5.0,41,90,6.69,7.346436977386475
Cheyenne,41.14,-104.8203,US,-1.0,74,90,1.81,106.8586502075195
Avera,33.194,-82.5271,US,14.44,67,90,3.6,24.86243057250977
Sitka,57.0531,-135.33,US,4.0,93,90,2.57,24.58892440795898
Bethel,41.3712,-73.414,US,5.56,52,1,0.71,9.992050170898438
Porterville,36.0652,-119.0168,US,15.0,55,1,2.06,133.3073272705078
Morgan City,29.6994,-91.2068,US,15.0,82,75,2.57,952.3839721679688
Ketchikan,55.3422,-131.6461,US,4.0,100,90,3.09,854.0187377929688
Bar Harbor,44.3876,-68.2039,US,5.56,70,1,3.09,31.59502601623535
San Patricio,28.017,-97.5169,US,18.0,68,40,5.66,26.11971092224121
Philadelphia,39.9523,-75.1638,US,11.11,43,1,1.54,3.95499587059021
Laguna,38.421,-121.4238,US,18.0,19,1,3.09,21.67096710205078
Safford,32.834,-109.7076,US,21.0,7,1,8.23,29.21253967285156
Mayo,38.8876,-76.5119,US,9.0,40,1,2.57,90.22415924072266
Sterling,39.0062,-77.4286,US,8.33,49,1,1.94,113.7810821533203
Portland,45.5234,-122.6762,US,7.78,87,100,1.34,784.072021484375
Nantucket,41.2835,-70.0995,US,4.44,71,37,2.99,-2.071890354156494
La Palma,33.8464,-118.0467,US,17.22,59,1,1.57,2.32522177696228
Rincon,32.296,-81.2354,US,13.0,88,75,2.57,6.0755615234375
Makakilo City,21.3469,-158.0858,US,26.0,44,1,6.17,109.500602722168
Stephenville,32.2207,-98.2023,US,16.0,55,1,4.63,1022.149108886719
Union,40.6334,-74.2663,US,9.0,70,1,0.99,217.4949493408203
Elko,41.0002,-115.5012,US,2.22,59,0,0.32,8.877954483032227
Roswell,34.0232,-84.3616,US,12.0,66,40,4.36,4.839327812194824
Homer,59.6425,-151.5483,US,-1.0,47,1,2.57,14.62283802032471
Red Bank,40.3471,-74.0643,US,6.11,81,1,2.58,173.957275390625
Miles City,46.4083,-105.8406,US,5.0,38,1,2.06,793.7440185546875
Superior,46.7208,-92.1041,US,12.22,71,90,4.63,0.5766550302505493
Morro Bay,35.3658,-120.8499,US,12.22,86,0,4.42,312.1545715332031
Brookhaven,31.5791,-90.4407,US,11.11,74,8,1.98,1555.833740234375
Saint George,37.1041,-113.5841,US,11.0,20,1,5.66,11.17263507843018
Palmer,42.1584,-72.3287,US,8.0,36,20,2.06,8.492347717285156
